date,Open,High,Low,Close,Volume,adjClose
20110712.0,9.97,10.02,9.84,9.88,73779700.0,8.41
20110713.0,9.93,10.08,9.87,10.01,60517200.0,8.52
20110714.0,10.0,10.1,9.97,10.1,72244500.0,8.6
20110715.0,10.05,10.14,9.99,10.09,66656000.0,8.59
20110718.0,10.1,10.1,9.93,10.0,88296100.0,8.51
20110719.0,9.94,9.96,9.82,9.85,77790400.0,8.38
20110720.0,9.9,9.94,9.77,9.84,63761000.0,8.37
20110721.0,9.83,9.85,9.64,9.73,73648900.0,8.28
20110722.0,9.75,9.78,9.67,9.7,52488300.0,8.25
20110725.0,9.65,9.67,9.37,9.43,88189000.0,8.03
20110726.0,9.43,9.55,9.38,9.42,45125000.0,8.02
20110727.0,9.38,9.42,9.35,9.39,48213100.0,7.99
20110728.0,9.33,9.34,9.15,9.22,65663800.0,7.85
20110729.0,9.25,9.61,9.13,9.4,95487700.0,8.0
20110801.0,9.33,9.46,9.27,9.32,44930000.0,7.93
20110802.0,9.25,9.31,9.13,9.26,41364900.0,7.88
20110803.0,9.19,9.31,9.17,9.26,31523800.0,7.88
20110804.0,9.31,9.4,9.27,9.28,30410500.0,7.9
20110805.0,9.09,9.15,9.0,9.03,71952100.0,7.68
20110808.0,8.95,9.09,8.62,8.73,98624700.0,7.43
20110809.0,8.52,8.95,8.47,8.87,110925100.0,7.55
20110810.0,9.02,9.08,8.87,8.91,67295800.0,7.58
20110811.0,8.73,9.15,8.71,9.1,74782500.0,7.74
20110812.0,9.12,9.15,8.98,9.03,51162600.0,7.68
20110815.0,9.07,9.39,8.99,9.37,89493400.0,7.97
20110816.0,9.35,9.51,9.27,9.35,92194000.0,7.96
20110817.0,9.34,9.41,9.28,9.28,44535500.0,7.9
20110818.0,9.32,9.33,9.09,9.12,40832200.0,7.76
20110819.0,8.99,9.08,8.94,9.02,55545000.0,7.68
20110822.0,9.04,9.15,8.95,8.98,42762500.0,7.64
20110823.0,9.03,9.19,8.93,9.18,48210800.0,7.81
20110824.0,9.21,9.34,9.08,9.1,53322200.0,7.74
20110825.0,9.15,9.53,9.11,9.48,121038800.0,8.07
20110826.0,9.42,9.51,9.32,9.46,61998100.0,8.05
20110829.0,9.29,9.29,9.13,9.18,75330900.0,7.81
20110830.0,9.25,9.4,9.15,9.19,49166700.0,7.82
20110831.0,9.18,9.35,9.16,9.29,34349400.0,7.91
20110901.0,9.31,9.43,9.28,9.37,58506000.0,7.97
20110902.0,9.35,9.4,9.2,9.29,32039800.0,7.91
20110905.0,9.2,9.22,9.11,9.15,30840600.0,7.79
20110906.0,9.09,9.22,9.03,9.11,42139500.0,7.75
20110907.0,9.13,9.38,9.08,9.29,40598500.0,7.91
20110908.0,9.3,9.33,9.2,9.26,28413600.0,7.88
20110909.0,9.3,9.41,9.22,9.3,38055800.0,7.91
20110913.0,9.18,9.22,9.12,9.15,27627200.0,7.79
20110914.0,9.2,9.21,8.94,9.1,50592100.0,7.74
20110915.0,9.1,9.17,8.94,8.95,56765000.0,7.62
20110916.0,9.02,9.07,8.95,8.98,42224000.0,7.64
20110919.0,8.91,8.92,8.79,8.81,41510200.0,7.5
20110920.0,8.8,8.92,8.73,8.86,34551600.0,7.54
20110921.0,8.86,9.22,8.76,9.09,70353000.0,7.74
20110922.0,9.01,9.02,8.8,8.82,53791900.0,7.51
20110923.0,8.71,8.81,8.61,8.73,54164800.0,7.43
20110926.0,8.65,8.72,8.4,8.44,81748300.0,7.18
20110927.0,8.52,8.58,8.48,8.52,40252600.0,7.25
20110928.0,8.59,8.6,8.4,8.43,42407400.0,7.17
20110929.0,8.39,8.52,8.33,8.45,43757700.0,7.19
20110930.0,8.48,8.64,8.44,8.54,60468700.0,7.27
20111010.0,8.52,8.56,8.41,8.42,32428400.0,7.17
20111011.0,8.78,8.78,8.48,8.57,59130300.0,7.29
20111012.0,8.54,8.92,8.49,8.85,89412200.0,7.53
20111013.0,8.82,8.94,8.76,8.87,51298700.0,7.55
20111014.0,8.84,8.88,8.73,8.83,40504100.0,7.51
20111017.0,8.84,9.05,8.82,8.92,46009700.0,7.59
20111018.0,8.85,8.9,8.75,8.78,41115300.0,7.47
20111019.0,8.78,8.92,8.75,8.84,36188300.0,7.52
20111020.0,8.77,8.86,8.64,8.73,50658400.0,7.43
20111021.0,8.75,8.97,8.7,8.89,59306900.0,7.57
20111024.0,8.91,9.21,8.87,9.16,94932000.0,7.8
20111025.0,9.18,9.25,9.08,9.16,66314900.0,7.8
20111026.0,9.13,9.3,9.05,9.18,68454800.0,7.81
20111028.0,9.4,9.55,9.26,9.38,82502700.0,7.98
20111031.0,9.35,9.35,9.16,9.21,50778800.0,7.84
20111101.0,9.15,9.34,9.11,9.18,57198900.0,7.81
20111102.0,9.08,9.37,9.04,9.36,59397800.0,7.97
20111103.0,9.38,9.39,9.22,9.24,84349600.0,7.86
20111104.0,9.35,9.36,9.23,9.31,42565000.0,7.92
20111107.0,9.25,9.28,9.16,9.18,32870000.0,7.81
20111108.0,9.24,9.3,9.14,9.21,31693300.0,7.84
20111109.0,9.24,9.29,9.18,9.27,27951600.0,7.89
20111110.0,9.2,9.25,9.04,9.05,46636100.0,7.7
20111111.0,9.06,9.17,9.05,9.08,25261800.0,7.73
20111114.0,9.18,9.27,9.13,9.21,42296900.0,7.84
20111115.0,9.2,9.22,9.13,9.18,30013400.0,7.81
20111116.0,9.18,9.18,8.87,8.92,64028600.0,7.59
20111117.0,8.94,8.97,8.84,8.86,32007400.0,7.54
20111118.0,8.8,8.89,8.76,8.8,36819900.0,7.49
20111121.0,8.84,8.85,8.67,8.74,32355300.0,7.44
20111122.0,8.7,8.81,8.68,8.75,30669900.0,7.45
20111123.0,8.76,8.77,8.62,8.69,26370200.0,7.4
20111124.0,8.62,8.76,8.6,8.7,24460000.0,7.4
20111125.0,8.7,8.72,8.6,8.62,21366500.0,7.34
20111128.0,8.63,8.68,8.57,8.6,23967700.0,7.32
20111129.0,8.66,8.74,8.62,8.73,25960600.0,7.43
20111130.0,8.69,8.73,8.47,8.5,44971800.0,7.23
20111201.0,8.74,8.95,8.73,8.81,89049000.0,7.5
20111202.0,8.78,8.85,8.71,8.8,38638100.0,7.49
20111205.0,8.84,8.91,8.63,8.8,40188300.0,7.49
20111206.0,8.76,8.84,8.7,8.73,26440300.0,7.43
20111207.0,8.74,8.83,8.7,8.78,23350800.0,7.47
20111208.0,8.78,8.83,8.68,8.78,21909600.0,7.47
20111209.0,8.73,8.78,8.64,8.7,29514000.0,7.4
20111212.0,8.68,8.74,8.64,8.66,23035300.0,7.37
20111213.0,8.64,8.72,8.56,8.58,47600700.0,7.3
20111214.0,8.57,8.65,8.54,8.6,27334900.0,7.32
20111215.0,8.56,8.62,8.48,8.49,41518700.0,7.23
20111216.0,8.51,8.65,8.49,8.62,37730200.0,7.34
20111219.0,8.57,8.64,8.37,8.61,45264900.0,7.33
20111220.0,8.58,8.75,8.56,8.59,38376900.0,7.31
20111221.0,8.66,8.72,8.5,8.53,41637600.0,7.26
20111222.0,8.49,8.59,8.45,8.53,42682700.0,7.26
20111223.0,8.54,8.61,8.49,8.54,23263100.0,7.27
20111226.0,8.52,8.56,8.42,8.47,31788700.0,7.21
20111227.0,8.47,8.53,8.4,8.44,31075600.0,7.18
20111228.0,8.43,8.46,8.25,8.38,42011000.0,7.13
20111229.0,8.35,8.38,8.29,8.35,40055000.0,7.11
20111230.0,8.39,8.51,8.38,8.49,52982500.0,7.23
20120102.0,8.39,8.51,8.38,8.49,52982500.0,7.23
20120103.0,8.39,8.51,8.38,8.49,52982500.0,7.23
20120104.0,8.54,8.56,8.39,8.41,34201300.0,7.16
20120105.0,8.47,8.82,8.47,8.65,132116200.0,7.36
20120106.0,8.63,8.78,8.62,8.71,61778600.0,7.41
20120109.0,8.72,8.99,8.68,8.95,80136200.0,7.62
20120110.0,8.95,9.1,8.88,9.07,72004600.0,7.72
20120111.0,9.05,9.1,8.98,9.0,49261100.0,7.66
20120112.0,9.0,9.21,8.99,9.09,60486900.0,7.74
20120113.0,9.11,9.18,8.97,9.04,56725300.0,7.69
20120116.0,9.0,9.12,8.96,8.97,33100100.0,7.63
20120117.0,9.0,9.26,8.79,9.2,97357200.0,7.83
20120118.0,9.16,9.23,9.0,9.04,58089200.0,7.69
20120119.0,9.05,9.22,9.02,9.2,68645500.0,7.83
20120120.0,9.25,9.43,9.17,9.42,95052700.0,8.02
20120130.0,9.4,9.41,9.2,9.22,71883100.0,7.85
20120131.0,9.24,9.28,9.16,9.22,35464100.0,7.85
20120201.0,9.2,9.26,9.05,9.08,39647800.0,7.73
20120202.0,9.12,9.42,9.08,9.4,87973300.0,8.0
20120203.0,9.35,9.5,9.32,9.44,97135300.0,8.03
20120206.0,9.46,9.51,9.29,9.39,63691200.0,7.99
20120207.0,9.32,9.36,9.18,9.24,51391400.0,7.86
20120208.0,9.23,9.48,9.23,9.45,64270700.0,8.04
20120209.0,9.45,9.48,9.36,9.4,50273800.0,8.0
20120210.0,9.36,9.48,9.32,9.37,51836400.0,7.97
20120213.0,9.25,9.37,9.18,9.27,49204900.0,7.89
20120214.0,9.24,9.28,9.13,9.19,53024800.0,7.82
20120215.0,9.16,9.29,9.14,9.23,55064700.0,7.85
20120216.0,9.25,9.28,9.14,9.19,47501800.0,7.82
20120217.0,9.25,9.31,9.2,9.26,41743200.0,7.88
20120220.0,9.41,9.41,9.25,9.26,57740000.0,7.88
20120221.0,9.27,9.31,9.2,9.28,42757300.0,7.9
20120222.0,9.28,9.36,9.2,9.32,81447700.0,7.93
20120223.0,9.32,9.4,9.28,9.33,87754800.0,7.94
20120224.0,9.35,9.53,9.31,9.51,128341800.0,8.09
20120227.0,9.57,9.62,9.45,9.48,126664000.0,8.07
20120228.0,9.48,9.7,9.46,9.66,136121100.0,8.22
20120229.0,9.67,9.67,9.51,9.54,77757800.0,8.12
20120301.0,9.5,9.59,9.49,9.55,46237800.0,8.13
20120302.0,9.55,9.7,9.54,9.69,74013100.0,8.25
20120305.0,9.74,9.75,9.58,9.58,66098000.0,8.15
20120306.0,9.53,9.61,9.41,9.44,68450300.0,8.03
20120307.0,9.39,9.44,9.33,9.34,51077200.0,7.95
20120308.0,9.39,9.5,9.37,9.46,54828500.0,8.05
20120309.0,9.47,9.51,9.42,9.47,47510500.0,8.06
20120312.0,9.44,9.45,9.33,9.38,52784300.0,7.98
20120313.0,9.39,9.53,9.35,9.47,61430100.0,8.06
20120314.0,9.53,9.61,9.32,9.36,99280300.0,7.97
20120315.0,9.36,9.45,9.16,9.19,70673800.0,7.82
20120316.0,9.25,9.34,9.2,9.25,72584500.0,7.87
20120319.0,9.26,9.32,9.24,9.28,50228000.0,7.9
20120320.0,9.25,9.26,9.12,9.12,62725500.0,7.76
20120321.0,9.18,9.19,9.02,9.08,51867000.0,7.73
20120322.0,9.09,9.21,9.03,9.12,38651100.0,7.76
20120323.0,9.1,9.12,9.02,9.06,35268400.0,7.71
20120326.0,9.05,9.17,9.05,9.13,33692800.0,7.77
20120327.0,9.15,9.17,9.08,9.12,27294600.0,7.76
20120328.0,9.12,9.14,8.93,8.97,43565300.0,7.63
20120329.0,8.94,9.0,8.85,8.87,48391400.0,7.55
20120330.0,8.92,8.97,8.88,8.93,50587000.0,7.6
20120405.0,8.9,8.95,8.81,8.93,76352000.0,7.6
20120406.0,8.93,8.96,8.84,8.94,56682400.0,7.61
20120409.0,8.89,8.94,8.83,8.84,34889800.0,7.52
20120410.0,8.86,8.93,8.78,8.92,45147000.0,7.59
20120411.0,8.87,8.95,8.85,8.89,39397000.0,7.57
20120412.0,8.89,9.14,8.87,9.12,64571600.0,7.76
20120413.0,9.11,9.15,9.02,9.14,61175600.0,7.78
20120416.0,9.08,9.12,9.04,9.06,38614700.0,7.71
20120417.0,9.06,9.09,8.93,8.93,49466000.0,7.6
20120418.0,8.93,9.14,8.92,9.12,67117900.0,7.76
20120419.0,9.1,9.16,9.06,9.12,48488000.0,7.76
20120420.0,9.1,9.32,9.09,9.31,77240800.0,7.92
20120423.0,9.27,9.33,9.21,9.24,41839000.0,7.86
20120424.0,9.23,9.55,9.22,9.38,113165400.0,7.98
20120425.0,9.34,9.44,9.33,9.35,66489000.0,7.96
20120426.0,9.42,9.46,9.3,9.37,53826900.0,7.97
20120427.0,9.39,9.45,9.35,9.41,47114900.0,8.01
20120502.0,9.48,9.59,9.41,9.56,107696900.0,8.14
20120503.0,9.51,9.55,9.42,9.46,60560000.0,8.05
20120504.0,9.47,9.5,9.39,9.49,71659800.0,8.08
20120507.0,9.43,9.48,9.34,9.42,82225700.0,8.02
20120508.0,9.41,9.42,9.28,9.36,86721300.0,7.97
20120509.0,9.3,9.31,9.18,9.2,65066800.0,7.83
20120510.0,9.21,9.24,9.11,9.16,67576200.0,7.8
20120511.0,9.16,9.23,9.12,9.16,35532700.0,7.8
20120514.0,9.21,9.23,9.06,9.08,70896600.0,7.73
20120515.0,9.0,9.05,8.98,9.04,60429900.0,7.69
20120516.0,9.03,9.03,8.89,8.91,75535700.0,7.58
20120517.0,8.93,9.02,8.9,8.97,43092600.0,7.63
20120518.0,8.92,8.92,8.82,8.86,61950100.0,7.54
20120521.0,8.86,8.91,8.83,8.87,46679600.0,7.55
20120522.0,8.9,8.97,8.88,8.96,67549600.0,7.63
20120523.0,8.95,8.96,8.85,8.89,61979700.0,7.57
20120524.0,8.88,8.94,8.81,8.85,49757200.0,7.53
20120525.0,8.85,8.86,8.77,8.79,45887700.0,7.48
20120528.0,8.8,8.88,8.77,8.87,52347600.0,7.55
20120529.0,8.86,8.98,8.82,8.95,93478600.0,7.62
20120530.0,8.92,8.93,8.79,8.82,88036400.0,7.51
20120531.0,8.79,8.8,8.75,8.77,67011100.0,7.46
20120601.0,8.78,8.84,8.75,8.78,42401600.0,7.47
20120604.0,8.71,8.71,8.58,8.59,69367900.0,7.31
20120605.0,8.62,8.64,8.55,8.56,69666900.0,7.28
20120606.0,8.59,8.68,8.55,8.62,49918800.0,7.34
20120607.0,8.68,8.7,8.53,8.56,48026400.0,7.28
20120608.0,8.51,8.53,8.31,8.34,140389700.0,7.1
20120611.0,8.36,8.38,8.31,8.34,71644800.0,7.1
20120612.0,8.31,8.35,8.19,8.29,82431200.0,7.05
20120614.0,8.3,8.34,8.25,8.27,80017400.0,7.04
20120615.0,8.31,8.53,8.29,8.47,134216000.0,7.21
20120618.0,8.47,8.48,8.42,8.46,50212900.0,7.2
20120619.0,8.47,8.54,8.43,8.49,47008300.0,7.23
20120620.0,8.54,8.61,8.48,8.5,50000100.0,7.23
20120621.0,8.51,8.51,8.4,8.44,39423800.0,7.18
20120625.0,8.42,8.48,8.34,8.35,52706500.0,7.11
20120626.0,8.07,8.12,8.03,8.06,39982500.0,7.11
20120627.0,8.06,8.09,8.03,8.05,26966000.0,7.11
20120628.0,8.05,8.07,8.01,8.01,28876400.0,7.07
20120629.0,8.04,8.16,8.02,8.13,50974200.0,7.18
20120702.0,8.15,8.15,8.05,8.09,43691900.0,7.14
20120703.0,8.09,8.15,8.07,8.09,40080900.0,7.14
20120704.0,8.1,8.18,8.08,8.12,39552400.0,7.17
20120705.0,8.11,8.12,8.05,8.07,33635800.0,7.12
20120706.0,7.92,7.97,7.88,7.97,115797000.0,7.04
20120709.0,7.93,7.94,7.65,7.67,106535400.0,6.77
20120710.0,7.67,7.76,7.66,7.7,45089700.0,6.8
20120711.0,7.69,7.74,7.67,7.71,32425600.0,6.81
20120712.0,7.71,7.72,7.58,7.67,100909300.0,6.77
20120713.0,7.66,7.79,7.64,7.73,45202300.0,6.82
20120716.0,7.75,7.75,7.62,7.63,46584900.0,6.74
20120717.0,7.65,7.73,7.62,7.69,30224200.0,6.79
20120718.0,7.69,7.69,7.6,7.67,47630900.0,6.77
20120719.0,7.65,7.73,7.61,7.69,77344500.0,6.79
20120720.0,7.67,7.68,7.6,7.61,55545500.0,6.72
20120723.0,7.57,7.57,7.42,7.45,64501900.0,6.58
20120724.0,7.43,7.5,7.41,7.46,48389400.0,6.59
20120725.0,7.43,7.5,7.39,7.41,47580400.0,6.54
20120726.0,7.4,7.45,7.37,7.4,30350400.0,6.53
20120727.0,7.42,7.56,7.4,7.49,58500800.0,6.61
20120730.0,7.52,7.65,7.49,7.56,62142400.0,6.67
20120731.0,7.57,7.69,7.56,7.66,70118900.0,6.76
20120801.0,7.67,7.71,7.59,7.65,62270800.0,6.75
20120802.0,7.68,7.77,7.65,7.75,75444100.0,6.84
20120803.0,7.74,7.75,7.68,7.74,44045300.0,6.83
20120806.0,7.73,7.74,7.69,7.72,46411100.0,6.81
20120807.0,7.72,7.73,7.65,7.69,34912500.0,6.79
20120808.0,7.7,7.77,7.69,7.73,53821100.0,6.82
20120809.0,7.75,7.76,7.69,7.75,32490200.0,6.84
20120810.0,7.79,7.85,7.78,7.8,46782900.0,6.89
20120813.0,7.8,7.83,7.74,7.75,47282000.0,6.84
20120814.0,7.76,7.8,7.73,7.8,39743600.0,6.89
20120815.0,7.8,7.8,7.55,7.58,89555200.0,6.69
20120816.0,7.59,7.59,7.5,7.53,40630200.0,6.65
20120817.0,7.52,7.58,7.51,7.55,33322600.0,6.66
20120820.0,7.52,7.56,7.46,7.52,27038200.0,6.64
20120821.0,7.51,7.56,7.49,7.51,36268900.0,6.63
20120822.0,7.52,7.53,7.47,7.52,35326400.0,6.64
20120823.0,7.51,7.55,7.47,7.52,36366400.0,6.64
20120824.0,7.52,7.53,7.45,7.49,36963600.0,6.61
20120827.0,7.45,7.49,7.39,7.4,40334500.0,6.53
20120828.0,7.43,7.62,7.4,7.6,54763700.0,6.71
20120829.0,7.56,7.57,7.52,7.55,38419400.0,6.66
20120830.0,7.5,7.62,7.5,7.61,44804200.0,6.72
20120831.0,7.58,7.68,7.57,7.61,37255100.0,6.72
20120903.0,7.63,7.63,7.53,7.58,55393300.0,6.69
20120904.0,7.56,7.59,7.43,7.46,44361300.0,6.59
20120905.0,7.44,7.45,7.28,7.32,73135900.0,6.46
20120906.0,7.34,7.39,7.3,7.38,38370200.0,6.51
20120907.0,7.42,7.78,7.4,7.6,145971900.0,6.71
20120910.0,7.59,7.61,7.53,7.56,63799000.0,6.67
20120911.0,7.54,7.54,7.43,7.49,50981300.0,6.61
20120912.0,7.53,7.56,7.42,7.48,41199300.0,6.6
20120913.0,7.47,7.5,7.44,7.45,28598500.0,6.58
20120914.0,7.5,7.56,7.44,7.52,60554000.0,6.64
20120917.0,7.52,7.52,7.4,7.41,39495700.0,6.54
20120918.0,7.39,7.4,7.34,7.35,29556400.0,6.49
20120919.0,7.35,7.38,7.33,7.34,35316200.0,6.48
20120920.0,7.32,7.34,7.22,7.23,48072000.0,6.38
20120921.0,7.22,7.26,7.18,7.21,37540600.0,6.36
20120924.0,7.18,7.21,7.11,7.17,44280600.0,6.33
20120925.0,7.16,7.18,7.13,7.16,23528400.0,6.32
20120926.0,7.15,7.18,7.1,7.11,28344200.0,6.28
20120927.0,7.11,7.36,7.1,7.32,74565200.0,6.46
20120928.0,7.28,7.39,7.24,7.38,62930100.0,6.51
20121008.0,7.38,7.42,7.28,7.32,32324500.0,6.46
20121009.0,7.35,7.48,7.34,7.45,48620000.0,6.58
20121010.0,7.43,7.46,7.4,7.44,27147300.0,6.57
20121011.0,7.41,7.43,7.37,7.41,29564200.0,6.54
20121012.0,7.43,7.5,7.41,7.45,37953700.0,6.58
20121015.0,7.46,7.47,7.37,7.41,22249300.0,6.54
20121016.0,7.41,7.52,7.39,7.46,43952500.0,6.59
20121017.0,7.48,7.58,7.44,7.55,52658400.0,6.66
20121018.0,7.55,7.65,7.54,7.62,51397300.0,6.73
20121019.0,7.62,7.63,7.55,7.58,40185500.0,6.69
20121022.0,7.54,7.68,7.53,7.65,36799800.0,6.75
20121023.0,7.66,7.68,7.55,7.57,32189100.0,6.68
20121024.0,7.55,7.63,7.54,7.59,28328500.0,6.7
20121025.0,7.58,7.62,7.5,7.53,29807400.0,6.65
20121026.0,7.54,7.57,7.42,7.46,49611200.0,6.59
20121029.0,7.44,7.49,7.42,7.47,28176800.0,6.59
20121030.0,7.47,7.53,7.4,7.48,37082800.0,6.6
20121031.0,7.49,7.53,7.43,7.51,36411100.0,6.63
20121101.0,7.52,7.7,7.51,7.64,57205100.0,6.74
20121102.0,7.65,7.7,7.61,7.68,47587400.0,6.78
20121105.0,7.7,7.78,7.66,7.73,56974000.0,6.82
20121106.0,7.74,7.74,7.59,7.68,42177100.0,6.78
20121107.0,7.67,7.73,7.64,7.69,26193700.0,6.79
20121108.0,7.63,7.66,7.53,7.54,38667100.0,6.66
20121109.0,7.53,7.59,7.5,7.53,26921200.0,6.65
20121112.0,7.54,7.64,7.53,7.63,43645400.0,6.74
20121113.0,7.62,7.62,7.48,7.49,37691600.0,6.61
20121114.0,7.49,7.53,7.47,7.5,21823200.0,6.62
20121115.0,7.49,7.5,7.41,7.42,29220000.0,6.55
20121116.0,7.41,7.41,7.34,7.36,33266300.0,6.5
20121119.0,7.36,7.4,7.33,7.37,24785300.0,6.51
20121120.0,7.4,7.41,7.33,7.35,20252900.0,6.49
20121121.0,7.35,7.48,7.34,7.47,28957600.0,6.59
20121122.0,7.45,7.48,7.4,7.44,22784800.0,6.57
20121123.0,7.46,7.56,7.43,7.51,35819800.0,6.63
20121126.0,7.5,7.54,7.43,7.47,28167400.0,6.59
20121127.0,7.44,7.52,7.42,7.46,40827500.0,6.59
20121128.0,7.44,7.5,7.42,7.44,41978700.0,6.57
20121129.0,7.46,7.47,7.4,7.41,39279300.0,6.54
20121130.0,7.41,7.48,7.37,7.46,38822200.0,6.59
20121203.0,7.46,7.47,7.34,7.35,53769200.0,6.49
20121204.0,7.33,7.46,7.33,7.43,34974800.0,6.56
20121205.0,7.43,7.92,7.41,7.88,227002000.0,6.96
20121206.0,7.87,7.97,7.83,7.89,115134900.0,6.96
20121207.0,7.93,8.28,7.92,8.26,229249200.0,7.29
20121210.0,8.35,8.42,8.26,8.33,215254800.0,7.35
20121211.0,8.32,8.37,8.25,8.28,114930700.0,7.31
20121212.0,8.29,8.49,8.29,8.4,174126900.0,7.41
20121213.0,8.35,8.45,8.28,8.29,124094500.0,7.32
20121214.0,8.32,8.99,8.32,8.9,344394400.0,7.86
20121217.0,9.0,9.11,8.94,9.07,254783000.0,8.01
20121218.0,9.01,9.29,8.97,9.14,234880200.0,8.07
20121219.0,9.11,9.16,8.98,9.05,176670600.0,7.99
20121220.0,8.99,9.07,8.88,9.06,149750800.0,8.0
20121221.0,9.06,9.11,8.88,8.97,130820000.0,7.92
20121224.0,8.94,9.26,8.94,9.09,134642700.0,8.02
20121225.0,9.07,9.56,9.04,9.45,234226700.0,8.34
20121226.0,9.46,9.49,9.37,9.46,96013000.0,8.35
20121227.0,9.46,9.64,9.32,9.39,127847900.0,8.29
20121228.0,9.37,9.64,9.37,9.59,119599800.0,8.47
20121231.0,9.64,9.96,9.63,9.92,198451600.0,8.76
20130104.0,10.1,10.26,9.93,10.02,261436800.0,8.85
20130107.0,10.05,10.34,10.01,10.32,248200900.0,9.11
20130108.0,10.34,10.35,10.06,10.12,154851100.0,8.93
20130109.0,10.09,10.18,9.98,10.14,175906100.0,8.95
20130110.0,10.11,10.21,9.99,10.04,121226800.0,8.86
20130111.0,10.07,10.12,9.77,9.82,171547400.0,8.67
20130114.0,9.75,10.36,9.75,10.35,228634800.0,9.14
20130115.0,10.35,10.41,10.22,10.33,134039000.0,9.12
20130116.0,10.28,10.32,9.98,10.12,156691800.0,8.93
20130117.0,10.05,10.17,9.88,10.03,116672000.0,8.85
20130118.0,10.08,10.25,9.97,10.16,129872600.0,8.97
20130121.0,10.2,10.44,10.05,10.4,178154800.0,9.18
20130122.0,10.38,10.76,10.25,10.48,242222000.0,9.25
20130123.0,10.44,10.62,10.37,10.6,155968500.0,9.36
20130124.0,10.6,11.04,10.53,10.61,320210500.0,9.37
20130125.0,10.6,10.68,10.53,10.66,89716800.0,9.41
20130128.0,10.66,11.21,10.65,11.18,263089200.0,9.87
20130129.0,11.21,11.47,11.11,11.3,191067300.0,9.97
20130130.0,11.29,11.36,11.09,11.24,172171400.0,9.92
20130131.0,11.24,11.5,11.12,11.48,181147100.0,10.13
20130201.0,11.41,11.97,11.31,11.95,223157200.0,10.55
20130204.0,11.98,12.27,11.83,12.07,271540500.0,10.65
20130205.0,11.91,12.0,11.65,11.87,176944600.0,10.48
20130206.0,11.85,12.05,11.72,12.0,133748100.0,10.59
20130207.0,12.0,12.02,11.17,11.43,315193600.0,10.09
20130208.0,11.4,11.45,11.06,11.34,195904900.0,10.01
20130218.0,11.42,11.5,11.19,11.26,119051800.0,9.94
20130219.0,11.23,11.31,11.07,11.1,114565200.0,9.8
20130220.0,11.1,11.12,10.58,10.81,264523000.0,9.54
20130221.0,10.65,10.68,10.0,10.22,290791300.0,9.02
20130222.0,10.19,10.34,10.08,10.14,143226400.0,8.95
20130225.0,10.21,10.4,10.2,10.32,116274500.0,9.11
20130226.0,10.2,10.76,10.15,10.33,238592600.0,9.12
20130227.0,10.36,10.7,10.31,10.39,158815700.0,9.17
20130228.0,10.55,11.07,10.39,11.06,224658400.0,9.76
20130301.0,11.07,11.31,10.8,11.17,223208900.0,9.86
20130304.0,10.86,10.9,10.27,10.39,261002000.0,9.17
20130305.0,10.36,11.22,10.36,11.07,233607700.0,9.77
20130306.0,11.16,11.31,10.96,11.11,205631600.0,9.81
20130307.0,11.02,11.1,10.51,10.76,191555100.0,9.5
20130308.0,10.81,10.88,10.6,10.71,103046400.0,9.45
20130311.0,10.67,10.67,10.41,10.47,94081200.0,9.24
20130312.0,10.46,10.65,10.18,10.29,132298600.0,9.08
20130313.0,10.29,10.42,10.11,10.25,105764400.0,9.05
20130314.0,10.4,10.56,10.27,10.45,163419300.0,9.22
20130315.0,10.47,10.93,10.38,10.51,214299200.0,9.28
20130318.0,10.44,10.64,10.39,10.48,142604400.0,9.25
20130319.0,10.47,10.66,10.43,10.65,114470200.0,9.4
20130320.0,10.68,11.2,10.65,11.19,253698300.0,9.88
20130321.0,11.2,11.28,10.94,11.1,193267900.0,9.8
20130322.0,11.01,11.11,10.95,11.06,122824500.0,9.76
20130325.0,11.13,11.24,11.0,11.04,89020500.0,9.75
20130326.0,10.98,10.99,10.65,10.7,126327200.0,9.45
20130327.0,10.71,10.95,10.63,10.76,113814600.0,9.5
20130328.0,10.2,10.25,9.68,10.02,298069400.0,8.85
20130329.0,10.03,10.21,9.91,10.13,131028700.0,8.94
20130401.0,10.06,10.2,10.03,10.05,76052100.0,8.87
20130402.0,10.07,10.17,9.94,10.03,83681500.0,8.85
20130403.0,10.05,10.15,9.95,10.06,88765700.0,8.88
20130408.0,9.87,9.99,9.7,9.92,89499000.0,8.76
20130409.0,9.96,10.12,9.96,10.04,65806500.0,8.86
20130410.0,10.03,10.04,9.92,10.0,54586800.0,8.83
20130411.0,10.08,10.12,10.0,10.02,43303700.0,8.85
20130412.0,10.03,10.06,9.9,9.94,41832200.0,8.77
20130415.0,9.94,9.99,9.79,9.83,75763600.0,8.68
20130416.0,9.75,9.83,9.6,9.74,126274700.0,8.6
20130417.0,9.74,9.74,9.52,9.59,86278500.0,8.47
20130418.0,9.46,9.66,9.42,9.63,103421900.0,8.5
20130419.0,9.65,10.19,9.62,10.14,178675000.0,8.95
20130422.0,10.11,10.22,10.1,10.22,123343700.0,9.02
20130423.0,10.28,10.29,9.8,9.84,108826800.0,8.69
20130424.0,9.86,10.15,9.77,10.03,105005000.0,8.85
20130425.0,10.0,10.07,9.82,9.91,74320300.0,8.75
20130426.0,9.96,10.01,9.85,9.88,52806400.0,8.72
20130502.0,9.77,9.86,9.66,9.82,80667800.0,8.67
