date,amount,close,high,low,open,volume
20101117,52578092.0,22.86,24.94,22.5,24.94,2207438
20101118,35672048.0,23.62,23.7,22.45,23.02,1546293
20101119,39179188.0,24.05,24.2,23.02,23.5,1662332
20101122,41166160.0,24.3,24.97,23.7,24.0,1700301
20101123,52591092.0,24.0,24.38,22.46,24.01,2237596
20101124,34279764.0,24.27,24.44,23.5,23.65,1421549
20101125,41447412.0,24.62,24.76,24.1,24.33,1693554
20101126,29875558.0,24.02,24.94,23.84,24.62,1231077
20101129,51408916.0,23.33,24.21,23.3,24.03,2191288
20101130,49979712.0,23.4,23.69,22.86,23.19,2143015
20101201,51781632.0,24.58,24.6,23.0,23.47,2173513
20101202,27077228.0,24.44,25.0,24.17,24.8,1106543
20101203,13671192.0,24.17,24.46,23.7,24.44,568834
20101206,18014500.0,23.57,24.39,23.57,24.05,756513
20101207,19971566.0,23.75,23.98,23.21,23.33,851896
20101208,31847032.0,23.16,23.89,23.08,23.75,1361841
20101209,12242612.0,23.47,23.61,23.02,23.16,523441
20101210,26851548.0,23.93,24.0,22.9,23.31,1152670
20101213,29585826.0,24.3,24.59,23.8,23.89,1215897
20101214,24360800.0,24.5,24.58,24.04,24.31,1001290
20101215,45740048.0,25.28,25.29,24.28,24.28,1839863
20101216,41313216.0,25.38,25.78,24.91,25.01,1629579
20101217,27217646.0,24.59,25.37,24.33,25.37,1103896
20101220,31112982.0,24.65,25.08,23.45,24.6,1279144
20101221,19533182.0,24.61,24.94,24.31,24.69,791129
20101222,15648829.0,24.16,24.81,24.04,24.61,640320
20101223,18501908.0,24.4,24.5,24.1,24.1,759671
20101224,18606044.0,23.65,24.5,23.48,24.4,781915
20101227,19903060.0,23.06,24.11,23.0,23.65,843129
20101228,22126824.0,22.2,23.25,22.15,22.71,981267
20101229,25189550.0,23.5,23.8,22.2,22.2,1089581
20101230,25328860.0,22.91,23.5,22.8,23.5,1101745
20101231,46052000.0,23.9,23.9,22.91,22.95,1970837
20110104,22211844.0,24.15,24.2,23.51,23.93,925049
20110105,43936216.0,23.9,24.15,23.55,24.15,1844595
20110106,34567176.0,23.39,24.04,23.35,23.89,1454425
20110107,21868514.0,23.36,23.74,23.03,23.03,934718
20110110,19653470.0,22.98,23.37,22.92,23.35,849765
20110111,9096372.0,23.2,23.27,22.8,22.81,393675
20110112,6590937.0,23.31,23.58,23.03,23.36,282808
20110113,5196897.0,23.18,23.5,23.13,23.5,223400
20110114,9393398.0,22.58,23.07,22.51,23.04,414208
20110117,10873339.0,21.85,22.78,21.65,22.7,493640
20110118,15971089.0,22.1,22.8,21.4,21.7,717377
20110119,7989852.5,22.6,22.7,22.16,22.32,355268
20110120,9227955.0,22.09,22.89,22.05,22.78,411951
20110121,16459328.0,21.52,22.29,21.3,21.88,757977
20110124,53659432.0,20.09,21.7,20.0,21.67,2608774
20110125,19382992.0,20.03,20.39,19.16,20.1,977949
20110126,22496096.0,20.36,20.77,20.16,20.21,1104256
20110127,17191460.0,21.72,21.98,20.2,20.21,813232
20110128,21323516.0,22.3,22.5,21.72,21.72,959792
20110131,6195236.0,22.19,22.5,21.95,22.16,278615
20110201,6959983.5,22.45,22.88,22.05,22.24,307855
20110209,17480620.0,22.5,22.78,22.22,22.23,774795
20110210,27366852.0,24.06,24.24,22.4,22.4,1159852
20110211,36660920.0,24.6,24.97,24.06,24.16,1493734
20110214,72157408.0,24.5,24.9,23.9,24.58,2972353
20110215,39878168.0,24.2,24.42,23.81,24.36,1648016
20110216,84791456.0,26.4,26.62,24.06,24.24,3327463
20110217,384327680.0,26.55,29.04,26.47,27.99,13787955
20110218,160444848.0,26.79,27.3,25.6,26.02,5990543
20110221,99110392.0,26.47,26.75,25.81,26.63,3766906
20110222,69330928.0,25.26,26.35,25.23,26.34,2708908
20110223,62958492.0,25.74,25.97,24.6,25.04,2488024
20110224,26137202.0,25.44,25.63,25.0,25.63,1033899
20110225,22449590.0,25.15,25.43,24.8,25.43,895014
20110228,52500736.0,25.97,26.16,25.2,25.2,2029853
20110301,30040198.0,25.85,26.19,25.72,26.0,1159878
20110302,42291788.0,25.95,26.1,25.0,25.83,1646741
20110303,51379704.0,25.27,26.24,25.22,25.95,1987001
20110307,41685124.0,25.21,25.81,25.0,25.32,1642326
20110308,47382492.0,24.8,25.48,24.6,25.33,1901698
20110309,41469644.0,25.0,25.07,24.42,24.8,1679436
20110310,21051820.0,24.74,24.96,24.67,24.96,849925
20110311,36239292.0,24.48,24.81,24.39,24.51,1476836
20110314,32851456.0,24.66,24.82,24.25,24.34,1341866
20110315,33015680.0,24.75,24.8,24.29,24.65,1343228
20110316,42107584.0,25.14,25.25,24.51,24.75,1685224
20110317,29463524.0,24.23,24.91,24.11,24.91,1202173
20110318,13860311.0,24.32,24.55,24.2,24.25,569636
20110321,27992042.0,23.66,24.43,23.59,24.19,1169468
20110322,26771460.0,23.87,23.9,23.2,23.87,1139575
20110323,20825050.0,24.34,24.35,23.89,23.89,859826
20110324,27427956.0,23.75,24.61,23.66,24.34,1141935
20110325,27462430.0,23.59,23.93,23.43,23.65,1160635
20110328,31428476.0,24.09,24.32,23.7,23.78,1309460
20110329,24372914.0,23.85,24.19,23.8,24.08,1019853
20110330,14538940.0,23.43,24.12,23.3,23.83,617190
20110331,17015166.0,22.96,23.7,22.96,23.41,733462
20110401,7854572.5,23.0,23.1,22.76,22.96,342585
20110406,14525281.0,22.91,23.3,22.72,22.98,630714
20110407,21883726.0,23.25,23.44,22.81,23.1,943524
20110408,12455941.0,23.38,23.52,23.18,23.21,532920
20110411,13662812.0,23.17,23.7,23.15,23.41,583258
20110412,9756326.0,23.08,23.31,23.0,23.0,421306
20110413,10916301.0,23.37,23.38,23.0,23.19,469921
20110414,40873828.0,24.24,24.55,23.4,23.4,1700208
20110415,19693708.0,24.02,24.49,23.9,24.3,817179
20110418,15833691.0,23.72,24.19,23.42,24.03,668071
20110419,24285018.0,23.8,23.9,23.0,23.6,1039016
20110421,48474032.0,24.69,24.78,23.7,23.8,1984938
20110422,28771520.0,24.67,24.95,24.21,24.65,1168185
20110425,23506242.0,24.25,24.9,23.2,24.66,971442
20110426,10688295.0,23.91,24.25,23.35,23.96,449219
20110427,16171432.0,24.05,24.5,23.95,23.99,667853
20110428,17433400.0,23.08,24.35,23.03,24.35,743999
20110429,56193840.0,22.78,23.1,22.0,23.1,2508829
20110503,29310304.0,23.12,23.15,22.51,22.64,1277684
20110504,21626422.0,22.23,23.14,22.16,23.12,960515
20110505,14663662.0,22.96,23.04,22.03,22.23,645613
20110506,16893568.0,23.14,23.25,22.61,22.79,732985
20110509,10429888.0,22.96,23.45,22.75,23.19,449837
20110510,9865237.0,23.36,23.43,22.77,22.9,425798
20110511,9136665.0,23.4,23.66,23.18,23.19,389679
20110512,7615337.5,23.19,23.45,23.12,23.28,327186
20110513,7976696.5,23.34,23.57,23.07,23.07,342595
20110516,14765441.0,23.11,23.49,23.11,23.49,633732
20110517,4317331.0,22.91,23.39,22.71,23.39,188201
20110518,53327460.0,24.05,24.2,22.73,22.73,2240114
20110519,68627760.0,24.05,24.48,23.64,24.08,2849766
20110520,19971318.0,24.0,24.22,23.65,24.0,834142
20110523,81699208.0,25.16,25.26,23.75,23.99,3371698
20110524,43020632.0,24.1,24.64,23.8,24.6,1778265
20110525,75476016.0,24.3,25.3,23.7,24.03,3069905
20110526,62838204.0,24.62,24.9,23.9,24.18,2559451
20110527,49155212.0,22.85,24.7,22.32,24.7,2108939
20110530,26615664.0,21.35,22.39,21.06,22.01,1225245
20110531,13380024.0,22.0,22.2,21.4,21.4,611160
20110601,8812964.0,22.14,22.21,21.82,22.02,399737
20110602,11648287.0,21.65,22.08,21.3,22.08,539211
20110603,8956980.0,21.81,22.0,21.41,21.75,409800
20110607,7523943.0,22.31,22.36,21.99,21.99,338296
20110608,14972844.0,23.13,23.25,22.03,22.31,655420
20110609,11732478.0,22.7,22.99,22.5,22.99,516186
20110610,14639579.0,22.62,22.75,22.02,22.7,655077
20110613,4642849.0,22.3,22.59,22.23,22.23,207468
20110614,6461970.0,22.53,22.58,22.28,22.28,287421
20110615,5599151.5,22.08,22.75,22.06,22.53,250794
20110616,11627105.0,22.13,22.15,21.32,21.9,536682
20110617,7922504.5,22.09,22.2,21.55,22.02,359922
20110620,5788855.5,21.52,22.17,21.38,22.05,267934
20110621,6125553.0,21.84,21.84,21.3,21.52,283816
20110622,3371254.0,21.81,21.89,21.52,21.68,155466
20110623,9288728.0,22.41,22.5,21.59,21.59,418503
20110624,8736285.0,22.81,23.19,22.31,22.32,382488
20110627,16168353.0,22.89,23.2,22.6,23.01,704097
20110628,5025913.0,22.77,22.89,22.74,22.89,220361
20110629,6410865.5,22.63,22.98,22.62,22.98,281860
20110630,14727555.0,22.72,23.2,22.64,22.64,641749
20110701,14955962.0,22.82,22.99,22.55,22.73,656420
20110704,16089914.0,23.22,23.4,22.82,22.82,694554
20110705,13422943.0,23.5,23.5,23.0,23.39,578362
20110706,8916390.0,23.19,23.49,23.07,23.49,385028
20110707,18090408.0,23.6,23.6,23.13,23.2,772583
20110708,16771111.0,23.8,23.99,23.41,23.78,707549
20110711,10671997.0,23.48,23.77,23.24,23.75,455163
20110712,21961250.0,23.6,24.0,23.1,23.4,934916
20110713,10075937.0,23.81,23.98,23.52,23.6,422820
20110714,31981012.0,23.95,23.99,23.47,23.83,1346892
20110715,15135014.0,24.09,24.25,23.88,23.98,629030
20110718,23516826.0,24.25,24.52,23.8,23.91,968429
20110719,11642568.0,24.1,24.45,23.9,24.11,484035
20110720,9462467.0,23.86,24.6,23.57,23.8,396593
20110721,6561235.0,23.8,23.93,23.5,23.93,276388
20110722,10388909.0,23.66,23.97,23.6,23.82,438613
20110725,11768617.0,23.32,23.84,23.19,23.84,503917
20110726,5442966.0,23.3,23.46,23.2,23.46,234009
20110727,13368290.0,23.24,23.38,23.11,23.11,574349
20110728,21372940.0,23.14,23.36,23.0,23.36,924148
20110729,4716081.5,23.09,23.24,22.82,23.2,204821
20110801,5525451.0,22.99,23.08,22.88,22.9,240479
20110802,7856680.0,22.68,23.08,22.5,22.91,345751
20110803,5529493.5,22.65,22.87,22.49,22.87,244400
20110804,8793395.0,22.95,22.98,22.6,22.65,386232
20110805,37295872.0,22.5,22.96,22.0,22.62,1644459
20110808,20630844.0,21.9,22.5,21.61,22.38,929726
20110809,18564400.0,22.4,22.66,21.4,21.4,840230
20110810,11053261.0,22.21,22.8,22.2,22.41,491812
20110811,34311220.0,23.33,23.45,22.0,22.0,1494529
20110812,14157608.0,23.0,23.52,22.75,23.33,612257
20110815,6636976.5,23.2,23.23,22.9,23.0,287834
20110816,34044020.0,22.87,23.2,22.85,23.19,1480578
20110817,21178688.0,22.6,22.87,22.42,22.87,937606
20110818,25451918.0,21.9,22.65,21.87,22.6,1142846
20110819,6181240.5,22.0,22.23,21.57,21.89,282400
20110822,5188321.0,22.02,22.16,21.85,21.9,235670
20110823,5359413.5,22.25,22.34,21.82,22.2,241650
20110824,14220545.0,22.8,23.35,22.18,22.38,618060
20110825,13027774.0,23.29,23.35,22.68,22.68,562879
20110826,16717118.0,23.1,23.54,22.78,23.29,726137
20110829,6581183.0,22.91,23.3,22.6,23.3,288952
20110830,5364063.5,22.8,23.08,22.76,23.0,234510
20110831,2385111.0,22.86,22.93,22.65,22.81,104766
20110901,2537072.0,22.85,23.0,22.75,22.75,110994
20110902,26419634.0,22.3,22.75,22.0,22.75,1184695
20110905,8214762.5,21.99,22.48,21.5,22.3,376299
20110906,3714167.0,21.77,21.96,21.65,21.8,170328
20110907,3071124.75,22.0,22.07,21.8,22.07,139983
20110908,4781466.0,21.95,22.09,21.81,22.0,217604
20110909,6358347.5,22.18,22.32,22.0,22.0,285922
20110913,2330264.75,21.84,22.0,21.77,21.98,106633
20110914,4101870.0,21.91,21.97,21.84,21.84,187220
20110915,2024284.125,22.0,22.22,21.93,22.07,91508
20110916,6228993.5,22.1,22.2,22.0,22.0,281803
20110919,2227797.25,21.91,22.1,21.65,22.1,101934
20110920,1804799.625,21.86,21.92,21.59,21.62,83097
20110921,7489652.5,22.1,22.2,21.66,21.75,339302
20110922,4166632.0,21.52,22.17,21.51,22.1,190817
20110923,11125949.0,20.88,21.32,20.62,21.1,530542
20110926,3858345.5,20.38,21.0,20.11,20.8,188605
20110927,1925811.0,20.45,20.61,20.25,20.38,94200
20110928,3329991.25,20.26,20.8,20.0,20.74,164579
20110929,11452176.0,19.7,20.25,19.66,20.06,576500
20110930,5633514.0,19.46,20.17,19.4,19.7,285994
20111010,2946944.0,19.49,19.68,19.4,19.4,150904
20111011,4385621.5,19.48,19.99,19.28,19.68,223874
20111012,5907732.0,20.23,20.3,19.1,19.5,298099
20111013,5321400.5,20.1,20.39,19.98,20.27,264066
20111014,26975660.0,19.5,20.0,18.89,19.8,1412071
20111017,21978696.0,19.2,19.57,18.66,19.15,1143575
20111018,15037523.0,18.64,18.99,18.55,18.99,806180
20111019,48248012.0,17.8,18.5,16.8,18.3,2787155
20111020,17768462.0,17.37,17.4,16.8,17.39,1037449
20111021,14835523.0,17.95,18.0,17.17,17.46,842969
20111024,23104036.0,18.9,19.2,17.05,18.0,1259259
20111025,14894804.0,18.97,19.0,18.2,18.9,797078
20111026,26723832.0,18.96,19.3,18.44,18.97,1403024
20111027,10737282.0,18.88,19.12,18.58,18.88,569854
20111028,13761116.0,18.97,19.05,18.69,18.82,729429
20111031,31304556.0,19.05,19.1,18.71,18.82,1655106
20111101,19324206.0,18.94,19.31,18.58,18.9,1020244
20111102,8249312.5,18.9,18.92,18.21,18.6,443371
20111103,33050734.0,18.74,19.06,18.71,18.96,1749089
20111104,32058530.0,18.4,18.96,18.35,18.96,1737375
20111107,11588683.0,18.39,18.58,18.2,18.56,629932
20111108,14893248.0,18.38,18.53,18.31,18.37,808102
20111109,13426697.0,18.41,18.46,18.16,18.4,732389
20111110,11492380.0,18.05,18.32,18.04,18.32,633038
20111111,7355575.0,17.88,18.17,17.85,18.05,408299
20111115,20984212.0,18.41,18.41,18.17,18.2,1146876
20111116,50687072.0,19.03,19.28,18.32,18.4,2700440
20111117,28824904.0,18.9,19.07,18.56,18.6,1531424
20111118,18419378.0,18.5,18.87,18.01,18.87,1005773
20111121,13804639.0,18.1,18.44,18.01,18.01,761010
20111122,7906813.0,18.0,18.36,17.7,18.01,439255
20111123,3730322.5,17.96,18.19,17.86,18.19,207664
20111124,4507949.5,17.8,18.0,17.68,17.8,253317
20111125,4099726.5,17.8,18.09,17.76,17.99,229202
20111128,5739705.0,17.83,18.08,17.76,17.93,321066
20111129,8076527.0,18.15,18.15,17.86,17.91,448149
20111130,9881667.0,17.84,18.4,17.71,18.14,547515
20111201,11091161.0,18.21,18.32,17.89,18.19,611411
20111202,11671790.0,17.37,18.11,17.22,18.01,663610
20111205,3400046.25,16.84,17.59,16.83,17.4,198534
20111206,3556264.25,16.87,17.27,16.83,17.27,209830
20111207,4074901.75,17.19,17.19,16.88,17.03,238572
20111208,7081200.0,17.32,17.85,17.03,17.31,407779
20111209,4807167.5,17.3,17.45,17.15,17.31,278590
20111212,2404920.25,17.12,17.34,16.94,17.18,140728
20111213,4299356.5,16.7,17.03,16.63,17.03,255749
20111214,3099493.0,16.55,16.93,16.5,16.66,185676
20111215,3790100.75,16.39,16.69,16.31,16.69,230094
20111216,5090682.5,16.7,16.8,16.28,16.6,308394
20111219,3266837.25,16.74,16.86,16.44,16.7,196420
20111220,3386757.5,16.8,16.89,16.62,16.89,201750
20111221,4009887.75,16.8,16.99,16.56,16.9,237474
20111222,4008893.0,16.86,16.98,16.2,16.89,241157
20111223,2090413.125,16.85,17.03,16.76,16.97,123402
20111226,1335868.75,16.8,17.0,16.7,17.0,79509
20111227,9560246.0,17.12,18.27,16.86,17.08,550958
20111228,5675454.5,16.62,17.33,16.3,17.09,338229
20111229,5525865.5,16.92,16.97,16.39,16.82,331800
20111230,8615587.0,16.7,17.1,16.65,17.1,512312
20120104,4807623.0,16.45,16.8,16.41,16.8,290987
20120105,2862149.75,15.87,16.57,15.85,16.38,175923
20120106,5091079.0,16.19,16.4,15.36,15.89,321612
20120109,6333302.0,16.4,16.47,15.42,15.83,390089
20120110,12947287.0,16.8,16.96,16.3,16.3,775862
20120111,6416017.5,16.63,16.94,16.58,16.8,384962
20120112,4402141.5,16.48,16.75,16.43,16.51,265775
20120113,11882720.0,15.6,16.48,15.22,16.48,758226
20120116,7474900.0,15.23,15.51,15.1,15.51,489706
20120117,38206288.0,15.4,15.7,15.07,15.07,2493164
20120118,30187080.0,14.48,15.39,14.33,15.39,2023055
20120119,33497972.0,13.8,14.6,13.75,14.48,2394048
20120120,21207848.0,14.49,14.61,13.81,13.81,1492392
20120130,8250631.5,14.5,14.58,14.31,14.58,570058
20120131,4420458.5,14.35,14.64,14.31,14.6,307260
20120201,8380306.0,14.4,14.6,14.31,14.31,577707
20120202,13427860.0,14.43,14.55,14.37,14.55,931619
20120203,26507604.0,15.17,15.28,14.42,14.53,1799981
20120206,21994768.0,15.5,15.76,14.9,15.09,1425797
20120207,9288617.0,15.0,15.5,14.85,15.47,613397
20120208,7729378.0,15.32,15.33,15.0,15.0,507833
20120209,13561423.0,15.48,15.79,15.11,15.32,869802
20120210,9524500.0,15.57,15.77,15.38,15.49,609506
20120213,8138589.0,15.73,15.78,15.29,15.39,519559
20120214,8134603.0,15.83,15.95,15.6,15.75,516507
20120215,14091411.0,15.85,15.96,15.67,15.89,889386
20120216,9338017.0,15.68,15.96,15.68,15.8,589216
20120220,88034008.0,15.3,15.62,14.7,15.1,5825212
20120221,53195564.0,15.42,15.5,14.85,14.98,3507432
20120222,48409564.0,15.96,15.96,15.23,15.33,3074689
20120223,65527992.0,16.6,16.6,15.85,16.04,4055515
20120224,41147632.0,16.44,16.68,16.35,16.61,2499334
20120227,52298748.0,16.44,17.3,16.4,16.75,3132156
20120228,26089974.0,16.16,16.38,15.9,16.35,1614396
20120229,12534219.0,15.89,16.28,15.83,16.28,780623
20120301,21460974.0,16.05,16.08,15.69,15.85,1353211
20120302,23345878.0,16.33,16.33,15.96,16.12,1444344
20120305,26128406.0,16.0,16.4,15.98,16.24,1610486
20120306,26142488.0,15.65,15.9,15.62,15.89,1666610
20120307,18733852.0,15.74,15.93,15.51,15.6,1193309
20120308,28484870.0,16.23,16.3,15.68,15.75,1774461
20120309,36688696.0,16.26,16.38,16.12,16.3,2263220
20120312,30321896.0,16.38,16.44,16.18,16.3,1857736
20120313,39462864.0,16.8,16.89,16.32,16.38,2370378
20120314,47812396.0,16.4,16.96,15.99,16.76,2887438
20120315,32492572.0,16.58,16.65,15.88,16.41,1986683
20120316,59587508.0,17.53,17.99,16.41,16.55,3482572
20120319,19975936.0,17.48,17.6,17.03,17.53,1154622
20120320,31313656.0,17.51,17.65,16.93,17.42,1810964
20120321,19344234.0,16.85,17.49,16.78,17.49,1132197
20120322,17875306.0,16.58,16.85,16.48,16.65,1075512
20120323,11111264.0,16.08,16.57,16.0,16.53,682177
20120326,10614501.0,15.99,16.16,15.88,16.06,663338
20120327,9061721.0,16.0,16.3,15.96,16.05,562131
20120328,10934132.0,15.5,16.09,14.98,16.0,701367
20120329,13838941.0,15.39,15.4,14.88,15.33,912110
20120330,8080450.0,15.27,15.45,14.81,15.22,535796
20120405,26164574.0,15.32,15.56,15.05,15.31,1707827
20120406,33628532.0,15.6,15.66,15.25,15.41,2182947
20120409,14916298.0,15.08,15.59,15.06,15.59,980429
20120410,21434140.0,14.97,15.04,14.1,15.04,1470794
20120411,10729325.0,14.81,14.89,14.5,14.67,729538
20120412,10929467.0,15.1,15.17,14.75,14.8,729748
20120413,22134566.0,15.26,15.57,15.09,15.1,1447726
20120416,9062444.0,15.3,15.37,15.12,15.18,595375
20120417,8264384.0,15.03,15.37,14.95,15.18,548099
20120418,17970030.0,15.24,15.3,15.03,15.04,1183316
20120419,13671144.0,15.41,15.55,15.24,15.25,887592
20120420,14850438.0,15.56,15.66,15.26,15.41,960410
20120423,12628537.0,15.18,15.66,15.1,15.63,825936
20120424,21022502.0,15.25,15.32,14.8,15.17,1393023
20120426,24695850.0,15.05,15.62,14.78,15.32,1623256
20120427,12636420.0,14.99,15.13,14.87,15.02,842345
20120502,18675378.0,15.11,15.35,15.01,15.2,1229828
20120503,12673808.0,15.12,15.17,15.02,15.11,839787
20120504,46218968.0,15.77,15.79,15.15,15.15,2979491
20120507,23362600.0,15.94,15.95,15.55,15.75,1477662
20120508,19240110.0,16.03,16.18,15.73,15.96,1204418
20120509,12733978.0,15.87,16.03,15.75,16.03,802566
20120510,14877917.0,16.21,16.21,15.74,15.88,927337
20120511,18986622.0,15.72,16.2,15.72,16.2,1186820
20120514,12700654.0,15.66,15.9,15.63,15.88,807835
20120515,21111480.0,15.9,15.9,15.3,15.63,1363741
20120516,15968286.0,15.83,16.15,15.75,15.85,1002446
20120517,18741746.0,13.99,14.22,13.66,14.0,1341933
20120518,9831549.0,13.9,14.03,13.65,13.66,707474
20120521,9088924.0,13.68,14.0,13.66,13.9,659674
20120522,6084760.0,13.78,13.85,13.7,13.85,442833
20120523,8845798.0,13.69,13.79,13.65,13.78,645660
20120524,5604124.0,13.71,13.78,13.6,13.69,408973
20120525,8167944.5,13.38,13.77,13.32,13.71,604037
20120528,3948188.5,13.44,13.55,13.1,13.38,296135
20120529,10626940.0,13.55,13.66,13.4,13.43,784460
20120530,13380197.0,13.6,13.63,13.5,13.58,985767
20120531,10016259.0,13.47,13.63,13.35,13.58,744478
20120601,9279396.0,13.54,13.67,13.46,13.48,686698
20120604,16354978.0,13.33,13.64,13.3,13.47,1207991
20120605,9223837.0,13.35,13.52,13.2,13.3,691580
20120606,5500693.0,13.41,13.52,13.32,13.47,409611
20120607,4677000.0,13.41,13.6,13.38,13.5,346230
20120608,11251742.0,13.3,13.5,13.21,13.41,840300
20120611,15269351.0,13.13,13.38,12.9,13.1,1170134
20120612,5852772.0,12.83,13.11,12.82,13.11,452581
20120613,13333445.0,12.98,13.03,12.8,12.86,1027485
20120614,26920518.0,13.4,13.4,12.9,12.95,2050154
20120615,6279416.0,13.37,13.49,13.13,13.29,471965
20120618,11655977.0,13.23,13.39,13.16,13.23,881463
20120619,4365016.0,13.08,13.23,13.02,13.23,333290
20120620,2406744.75,13.1,13.18,13.06,13.13,183470
20120621,4462848.5,12.95,13.14,12.91,13.08,343079
20120625,4490568.0,12.65,12.99,12.63,12.95,350557
20120626,3474439.5,12.48,12.65,12.25,12.65,278970
20120627,3213167.25,12.43,12.53,12.22,12.48,258482
20120628,2355615.25,12.54,12.57,12.31,12.39,189191
20120702,7167887.0,12.63,12.9,12.48,12.8,566854
20120703,6560009.5,12.84,12.93,12.56,12.83,512234
20120704,4853847.5,12.7,13.0,12.6,12.83,378459
20120705,5201657.5,12.57,12.66,12.37,12.66,416134
20120706,3753334.5,12.78,12.79,12.54,12.67,296495
20120709,6614653.0,12.38,12.98,12.13,12.98,528806
20120710,12141672.0,12.5,12.54,12.2,12.38,976994
20120711,11101075.0,12.45,12.6,12.3,12.5,892002
20120712,8430440.0,12.82,12.9,12.26,12.44,666094
20120713,11498637.0,12.76,12.89,12.55,12.82,904109
20120716,9004934.0,12.48,12.76,12.46,12.76,714980
20120717,3401334.5,12.3,12.52,12.19,12.37,276531
20120718,3685460.5,12.28,12.44,12.12,12.3,299551
20120719,10383225.0,12.44,12.49,12.16,12.18,838004
20120720,7084538.5,12.17,12.47,12.16,12.36,580057
20120723,8225436.5,11.45,12.21,11.4,12.21,705681
20120724,6938689.0,11.3,11.53,11.21,11.45,612996
20120725,4819455.5,11.17,11.35,11.07,11.35,429637
20120726,3579461.25,11.09,11.23,11.06,11.18,320923
20120727,5254814.0,11.11,11.16,11.02,11.06,473925
20120730,4221206.5,11.01,11.18,10.99,11.18,382240
20120731,5135410.5,11.14,11.2,10.88,10.88,465513
20120801,3352202.75,11.3,11.35,11.09,11.14,297800
20120802,3312444.75,11.09,11.35,10.8,11.35,300880
20120803,10570031.0,11.28,11.48,11.0,11.08,938691
20120806,22831878.0,11.9,11.95,11.24,11.3,1946517
20120807,10917159.0,11.9,11.96,11.61,11.94,925929
20120808,9256070.0,11.77,11.89,11.6,11.88,788695
20120809,11619648.0,12.0,12.08,11.67,11.67,973922
20120810,8793535.0,12.0,12.18,11.71,12.1,735979
20120813,7022291.0,11.67,12.02,11.63,12.0,598645
20120814,8166536.0,11.7,11.8,11.22,11.7,708355
20120815,1655202.875,11.47,11.65,11.42,11.65,144074
20120816,1879837.625,11.34,11.5,11.34,11.4,164846
20120817,4835627.5,11.31,11.45,11.2,11.28,428206
20120820,4653463.5,11.13,11.33,11.04,11.33,416820
20120821,10742236.0,11.31,11.58,11.15,11.15,942274
20120822,3006164.5,11.35,11.47,11.31,11.31,264288
20120823,5708341.5,11.48,11.55,11.27,11.34,499155
20120824,6308692.5,11.36,11.53,11.29,11.51,554720
20120827,6245641.0,11.2,11.31,11.16,11.31,557385
20120828,1970872.25,11.21,11.29,11.09,11.09,175690
20120829,1941689.0,11.12,11.29,11.1,11.13,173699
20120830,5567812.0,10.61,11.25,10.56,11.24,515056
20120831,2684102.5,10.62,10.77,10.45,10.61,253032
20120903,13012517.0,11.39,11.45,10.52,10.65,1173503
20120904,10050665.0,11.0,11.3,10.93,11.3,905638
20120905,6605628.5,10.81,11.1,10.78,10.92,603623
20120906,6013447.0,10.87,11.02,10.76,11.02,553584
20120907,13163350.0,11.23,11.49,10.91,11.0,1168762
20120910,19349242.0,11.96,12.09,11.17,11.23,1663004
20120911,13631850.0,11.61,11.89,11.5,11.89,1174571
20120912,6131222.0,11.59,11.8,11.45,11.7,530513
20120913,5203332.0,11.5,11.66,11.48,11.58,449714
20120914,7145089.5,11.49,11.6,11.28,11.55,624808
20120917,4588052.0,11.31,11.41,11.2,11.4,406184
20120918,2403445.75,11.15,11.36,11.13,11.28,213384
20120919,4592648.0,11.3,11.35,11.14,11.26,408590
20120920,6042536.0,10.88,11.3,10.88,11.21,546184
20120921,2199828.75,10.87,10.94,10.8,10.88,202205
20120924,2634485.0,10.78,10.96,10.61,10.61,244891
20120925,3781276.5,10.62,10.81,10.55,10.71,355187
20120926,5715858.5,10.45,10.67,10.38,10.57,543145
20120927,7929450.0,10.57,10.8,10.22,10.45,756950
20120928,7784412.5,10.67,10.7,10.4,10.5,735954
20121008,5321147.5,10.54,10.75,10.47,10.66,503242
20121009,9039829.0,10.85,10.9,10.55,10.55,837081
20121010,4598431.0,10.89,10.94,10.74,10.84,423461
20121011,6532872.5,10.7,10.96,10.68,10.81,604027
20121012,4365652.0,10.63,10.84,10.57,10.76,409503
20121015,3219160.25,10.44,10.65,10.34,10.58,308042
20121016,3540782.5,10.49,10.58,10.41,10.42,336370
20121017,5477594.0,10.48,10.55,10.38,10.48,522651
20121018,21414406.0,10.7,10.71,10.5,10.5,2024391
20121019,14846088.0,10.77,10.84,10.67,10.7,1380139
20121022,15528388.0,10.68,10.75,10.56,10.65,1463148
20121023,14381300.0,10.6,10.73,10.58,10.68,1349217
20121024,12862283.0,10.34,10.56,10.33,10.56,1231594
20121025,9156327.0,10.22,10.45,10.22,10.35,885095
20121026,9104322.0,9.98,10.28,9.96,10.23,906480
20121029,6821964.0,9.87,10.1,9.8,10.0,688096
20121030,3831239.75,9.95,10.03,9.87,10.03,385411
20121031,4184571.75,9.97,10.01,9.88,9.95,421000
20121101,11819573.0,10.17,10.24,9.95,9.99,1172956
20121102,4403295.0,10.15,10.19,10.11,10.19,434199
20121105,5519723.5,10.12,10.17,9.93,10.14,549627
20121106,5780748.5,10.19,10.22,10.03,10.1,571154
20121107,3301536.5,10.15,10.28,10.08,10.24,324693
20121108,5630259.5,9.96,10.08,9.85,10.05,564763
